_internalItemID,StockCode,Description,UnitPrice
2509,22509,SEWING BOX RETROSPOT DESIGN ,16.95
2513,90145,SILVER HOOP EARRINGS WITH FLOWER,5.95
2514,90143,SILVER BRACELET W PASTEL FLOWER,7.5
2515,90010A,MIDNIGHT BLUE GLASS/SILVER BRACELET,8.95
2516,90010B,BLACK/WHITE GLASS/SILVER BRACELET,8.95
2517,90050,CRACKED GLAZE NECKLACE IVORY,6.95
2518,90053,CRACKED GLAZE EARRINGS IVORY,2.55
2523,21696,,0
2529,21275,?,0
2533,20829,GLITTER HANGING BUTTERFLY STRING,2.1
2534,21947,SET OF 6 HEART CHOPSTICKS,1.25
2535,21726,MULTI HEARTS  STICKERS,0.85
2539,22671,FRENCH LAUNDRY SIGN BLUE METAL,1.65
2546,20936,FORKED CACTUS CANDLE,2.95
2551,84924A,WAKE UP COCKEREL CALENDAR SIGN ,3.75
2552,35810B,ENAMEL BLUE RIM COFFEE CONTAINER,2.1
2553,35241,ENAMEL BLUE RIM BISCUIT BIN,4.95
2556,17109D,FLOWER FAIRY INCENSE BOUQUET,1.69
2557,22853,CAT BOWL VINTAGE CREAM,3.25
2562,85034B,3 WHITE CHOC MORRIS BOXED CANDLES,4.25
2563,72800D,4 BLUE DINNER CANDLES SILVER FLOCK,2.55
2564,84819,DANISH ROSE ROUND SEWING BOX,4.25
2567,90185D,CRYSTAL DIAMANTE EXPANDABLE RING,4.25
2568,90175A,WHITE GLASS CHUNKY CHARM BRACELET,8.95
2573,22079,RIBBON REEL HEARTS DESIGN ,1.65
2574,90162B,ANT SILVER LIME GREEN BOUDICCA RING,2.95
2576,90162D,ANT SILVER PURPLE BOUDICCA RING,2.95
2579,21626,VINTAGE UNION JACK PENNANT,1.95
2582,90167,BEADED LOVE HEART JEWELLERY SET,0.85
2583,22403,MAGNETS PACK OF 4 VINTAGE LABELS ,1.25
2584,22563,HAPPY STENCIL CRAFT,1.25
2585,84827,ASS DES PHONE SPONGE CRAFT STICKER,0.65
2587,22799,SWEETHEART WIRE FRUIT BOWL,8.5
2588,22305,COFFEE MUG PINK PAISLEY DESIGN,2.55
2595,84898F,YELLOW FLOWERS FELT HANDBAG KIT,2.1
2598,22415,WHITE TISSUE REAM,7.95
2600,22256,FELT FARM ANIMAL CHICKEN,1.25
2601,47310M,"SMALL POP BOX,FUNKY MONKEY",1.25
2606,84508B,STRIPES DESIGN TEDDY,2.55
2609,21555,CERAMIC STRAWBERRY TRINKET TRAY,2.55
2610,22390,PAPERWEIGHT CHILDHOOD MEMORIES,2.55
2611,84963A,PINK PAINTED KASHMIRI CHAIR,42.95
2613,72349B,SET/6 PURPLE BUTTERFLY T-LIGHTS,2.1
2616,84993B,75 BLACK PETIT FOUR CASES,0.42
2620,85206A,CREAM FELT EASTER EGG BASKET,1.65
2621,22021,BLUE FELT EASTER EGG BASKET,1.65
2629,84596G,SMALL CHOCOLATES PINK BOWL,1.25
2633,21445,12 PINK ROSE PEG PLACE SETTINGS,1.25
2634,77101A,UNION FLAG WINDSOCK,1.25
2637,84358,FLOOR LAMP SHADE WOOD BASE,9.95
2642,21294,ETCHED GLASS COASTER,1.25
2643,21468,BUTTERFLY CROCHET FOOD COVER,3.75
2646,22123,PING MICROWAVE APRON,5.95
2647,22939,APRON APPLE DELIGHT,4.95
2650,71279,PINK GLASS CANDLEHOLDER,2.95
2655,22598,CHRISTMAS MUSICAL ZINC TREE,0.85
2656,22532,MAGIC DRAWING SLATE LEAP FROG ,0.42
2658,21413,PERIWINKLE T-LIGHT HOLDER,1.25
2659,79149B,SILICON STAR BULB  BLUE,0.42
2660,21682,LARGE MEDINA STAMPED METAL BOWL ,4.95
2661,78034B,BLUE NETTING STORAGE HANGER,1.95
2662,22894,TABLECLOTH RED APPLES DESIGN ,8.5
2663,79151B,"SILICON CUBE 25W, BLUE",0.42
2664,21090,SET/6 COLLAGE PAPER PLATES,0.85
2665,21209,MULTICOLOUR HONEYCOMB FAN,1.65
2666,22354,RETROSPOT PADDED SEAT CUSHION,3.75
2667,21635,MADRAS NOTEBOOK LARGE ,3.75
2670,35653,VINTAGE BEAD NOTEBOOK,2.95
2671,85130D,BEADED CRYSTAL HEART PINK LARGE,1.65
2672,15039,SANDALWOOD FAN,0.85
2673,84978,HANGING HEART JAR T-LIGHT HOLDER,1.25
2674,84569D,PACK 6 HEART/ICE-CREAM PATCHES,1.25
2675,84921,CREAM AND PINK FLOWERS PONY ,3.75
2678,84508C,BLUE CIRCLES DESIGN TEDDY,2.55
2682,90086,CRYSTAL FROG PHONE CHARM,0.85
2683,62018,SOMBRERO ,1.95
2684,16011,ANIMAL STICKERS,0.21
2685,85179A,GREEN BITTY LIGHT CHAIN,4.65
2686,21785,RAIN PONCHO ,0.85
2687,21650,ASSORTED TUTTI FRUTTI BRACELET,0.65
2688,84874B,BLUE TRAVEL FIRST AID KIT,1.65
2692,22674,FRENCH TOILET SIGN BLUE METAL,1.25
2696,72051S,BAG OF SILVER STONES,0.42
2697,20764,ABSTRACT CIRCLES SKETCHBOOK ,3.75
2698,47579,TEA TIME BREAKFAST BASKET,2.1
2699,21723,ALPHABET HEARTS STICKER SHEET,0.85
2700,35953,FOLKART STAR CHRISTMAS DECORATIONS,1.25
2701,84051,ASS COLOUR GLOWING TIARAS,0.85
2702,21187,WHITE BELL HONEYCOMB PAPER GARLAND ,1.65
2705,22034,ROBIN CHRISTMAS CARD,0.42
2709,20980,36 PENCILS TUBE POSY,1.25
2710,35958,FOLKART ZINC STAR CHRISTMAS DEC,0.85
2713,75013B,"STRING OF 8 BUTTERFLIES,PINK",1.65
2714,22830,UTILTY CABINET WITH HOOKS,26.95
2719,22684,FRENCH BLUE METAL DOOR SIGN 9,1.25
2720,82011B,BATHROOM SCALES RUBBER DUCKS,3.75
2721,21630,FLOOR CUSHION ELEPHANT CARNIVAL,8.95
2726,21580,RABBIT  DESIGN  COTTON TOTE BAG,2.25
2730,22231,JIGSAW TREE WITH BIRDHOUSE,1.45
2732,22859,EASTER TIN BUNNY BOUQUET,1.65
2735,22860,EASTER TIN CHICKS PINK DAISY,1.65
2736,22093,MOTORING TISSUE BOX,1.25
2737,20748,KENSINGTON COFFEE SET,12.75
2738,85208,SET/12 FUNKY FELT FLOWER PEG IN BAG,2.1
2739,22129,PARTY CONES CANDY TREE DECORATION,0.85
2740,22808,SET OF 6 T-LIGHTS EASTER CHICKS,2.95
2741,20702,PINK PADDED MOBILE,4.25
2742,85187,S/12 MINI RABBIT EASTER,1.65
2745,21683,MEDIUM MEDINA STAMPED METAL BOWL ,2.95
2746,22770,MIRROR CORNICE,14.95
2750,84563B,BLUE & WHITE BREAKFAST TRAY,5.95
2753,79190A,RETRO PLASTIC 70'S TRAY,0.42
2754,15034,PAPER POCKET TRAVELING FAN ,0.14
2755,85129B,BEADED CRYSTAL HEART GREEN SMALL,1.25
2756,35924,HANGING FAIRY CAKE DECORATION,2.1
2757,20671,BLUE TEATIME PRINT BOWL ,1.25
2758,21904,HOUSE WRECKING METAL SIGN ,2.1
2759,22843,BISCUIT TIN VINTAGE GREEN,6.75
2762,22199,FRYING PAN RED RETROSPOT,4.25
2763,84968A,SET OF 16 VINTAGE ROSE CUTLERY,12.75
2769,47369A,PINK GREEN EMBROIDERY COSMETIC BAG,2.95
2770,47369B,BLUE GREEN EMBROIDERY COSMETIC BAG,2.95
2771,47367B,PAIR PADDED HANGERS PINK CHECK,3.75
2775,21695,SMALL SILVER FLOWER CANDLE POT,2.95
2776,84773,RED ROSE AND LACE C/COVER,2.95
2778,21424,WOODLAND STORAGE BOX LARGE ,2.95
2781,21819,GLITTER CHRISTMAS STAR ,0.85
2782,22817,CARD SUKI BIRTHDAY,0.42
2783,16161U,WRAP SUKI AND FRIENDS,0.42
2786,22252,BIRDCAGE DECORATION TEALIGHT HOLDER,1.25
2791,21401,BLUE PUDDING SPOON,0.42
2792,84597C,RETRO PINK BALL ASHTRAY ,1.25
2793,51020A,SUMMER FUN DESIGN SHOWER CAP,1.25
2794,51020B,STRIPY DESIGN SHOWER CAP,1.25
2795,21306,SET/4 DAISY MIRROR MAGNETS,2.1
2796,21311,SET/4 BIRD MIRROR MAGNETS ,2.1
2797,21307,SET/4 BUTTERFLY MIRROR MAGNETS,2.1
2798,21277,FRENCH STYLE EMBOSSED HEART CABINET,21.95
2799,22475,SKULL DESIGN TV DINNER TRAY,4.95
2800,90200E,GREEN SWEETHEART BRACELET,4.25
2801,90062,CARNIVAL BRACELET,12.75
2803,21616,4 PEAR BOTANICAL DINNER CANDLES,3.75
2804,20659,ECONOMY LUGGAGE TAG,1.25
2805,20985,HEART CALCULATOR,1.25
2808,84596L,BISCUITS SMALL BOWL LIGHT BLUE,1.25
2809,84596F,SMALL MARSHMALLOWS PINK BOWL,1.25
2814,22346,PARTY PIZZA DISH GREEN POLKADOT,0.85
2815,22344,PARTY PIZZA DISH PINK POLKADOT,0.85
2817,85215,ASSORTED CHEESE FRIDGE MAGNETS,0.65
2822,85062,PEARL CRYSTAL PUMPKIN T-LIGHT HLDR,1.65
2828,22984,CARD GINGHAM ROSE ,0.42
2831,85036C,ROSE 1 WICK MORRIS BOXED CANDLE,4.25
2841,21202,DOLLY HONEYCOMB GARLAND,1.65
2842,84531A,PINK KNITTED EGG COSY,1.95
2843,84531B,BLUE KNITTED EGG COSY,1.95
2844,21910,WAY OUT METAL SIGN ,1.65
2845,22461,SAVOY ART DECO CLOCK,12.75
2846,22833,HALL CABINET WITH 3 DRAWERS,49.95
2847,22690,DOORMAT HOME SWEET HOME BLUE ,7.95
2848,84881,BLUE WIRE SPIRAL CANDLE HOLDER,6.35
2849,21613,S/12 VANILLA  BOTANICAL T-LIGHTS,2.95
2850,21693,SMALL HAMMERED SILVER CANDLEPOT ,2.95
